datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:25:25:089,5,1,34.0,104.0,70.0,7.69,27.8,100415.38,82.24,4.37,8.96,1.34,-0.0,-0.0,-0.0,15.22,-17.0,-16.8,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:215,7,2,91.0,313.0,222.0,25.7,27.18,100394.13,84.02,4.27,-2.39,-8.75,-0.0,-0.0,0.0,-5.54,6.28,-2.98,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:342,2,0,38.0,112.0,74.0,7.98,27.64,100321.03,90.15,-7.43,6.33,0.44,-0.0,-0.0,-0.0,11.89,-5.99,-12.95,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:469,5,1,34.0,105.0,71.0,7.84,27.8,100416.03,82.18,4.36,8.95,1.34,-0.0,-0.0,-0.0,13.58,-14.53,-15.44,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:595,7,2,91.0,314.0,223.0,25.85,27.18,100394.48,83.99,4.26,-2.39,-8.72,0.0,0.0,-0.0,-4.45,6.51,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:722,2,0,38.0,112.0,74.0,7.98,27.64,100320.86,90.17,-7.42,6.32,0.45,0.0,-0.0,-0.0,11.25,-12.04,-10.33,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:849,5,1,34.0,105.0,71.0,7.84,27.8,100416.72,82.13,4.37,8.95,1.35,-0.0,-0.0,0.0,11.95,-13.3,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:25:976,7,2,92.0,314.0,222.0,25.62,27.19,100395.98,83.87,4.27,-2.38,-8.73,-0.0,0.0,-0.0,-2.65,6.59,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:102,2,0,38.0,111.0,73.0,7.84,27.64,100321.08,90.15,-7.43,6.33,0.43,-0.0,-0.0,0.0,11.97,-0.69,-10.59,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:229,5,1,34.0,104.0,70.0,7.69,27.8,100419.16,81.92,4.38,8.95,1.35,0.0,-0.0,0.0,14.13,-13.3,-16.61,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:356,7,2,92.0,314.0,222.0,25.62,27.19,100394.99,83.95,4.27,-2.39,-8.74,0.0,0.0,-0.0,-5.18,6.36,0.39,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:483,2,0,38.0,112.0,74.0,7.98,27.64,100325.2,89.81,-7.42,6.32,0.44,0.0,0.0,0.0,11.97,-5.23,-12.69,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:609,5,1,35.0,104.0,69.0,7.47,27.8,100416.03,82.18,4.36,8.97,1.33,-0.0,0.0,0.0,14.95,-11.75,-15.54,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:736,7,2,91.0,314.0,223.0,25.85,27.19,100393.92,84.04,4.26,-2.39,-8.74,0.0,0.0,0.0,-5.9,6.21,-4.1,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:863,2,0,38.0,112.0,74.0,7.98,27.64,100320.81,90.17,-7.45,6.33,0.46,0.0,-0.0,0.0,10.68,-5.23,-13.21,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:26:990,5,1,34.0,104.0,70.0,7.69,27.8,100417.72,82.04,4.36,8.95,1.35,0.0,0.0,0.0,13.58,-13.91,-15.25,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:116,7,2,92.0,314.0,222.0,25.62,27.19,100395.46,83.91,4.27,-2.38,-8.74,-0.0,-0.0,-0.0,-4.81,6.44,-2.98,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:243,2,0,38.0,112.0,74.0,7.98,27.64,100324.94,89.83,-7.42,6.33,0.42,-0.0,0.0,-0.0,11.41,-9.02,-11.9,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:370,5,1,34.0,105.0,71.0,7.84,27.8,100415.81,82.17,4.38,8.97,1.33,0.0,0.0,-0.0,14.67,-14.53,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:496,7,2,91.0,314.0,223.0,25.85,27.18,100395.42,83.91,4.27,-2.4,-8.72,-0.0,-0.0,-0.0,-2.29,6.97,7.14,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:623,2,0,38.0,112.0,74.0,7.98,27.64,100322.75,90.01,-7.43,6.32,0.42,0.0,-0.0,0.0,11.41,-10.53,-13.47,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:750,5,1,34.0,104.0,70.0,7.69,27.8,100415.47,82.23,4.37,8.94,1.34,-0.0,0.0,0.0,15.22,-15.76,-16.02,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:27:877,7,2,91.0,313.0,222.0,25.7,27.19,100393.41,84.08,4.27,-2.39,-8.74,0.0,-0.0,-0.0,-4.81,6.74,3.77,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:003,2,0,38.0,112.0,74.0,7.98,27.64,100323.73,89.93,-7.43,6.33,0.44,0.0,-0.0,-0.0,11.41,-9.02,-12.42,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:130,5,1,34.0,104.0,70.0,7.69,27.8,100417.63,82.05,4.36,8.95,1.35,-0.0,-0.0,0.0,13.86,-12.99,-16.32,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:257,7,2,91.0,313.0,222.0,25.7,27.18,100393.88,84.04,4.26,-2.39,-8.76,0.0,-0.0,-0.0,-4.09,6.74,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:384,2,0,38.0,112.0,74.0,7.98,27.64,100322.41,90.04,-7.42,6.33,0.44,0.0,0.0,0.0,11.08,-9.02,-10.85,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:510,5,1,34.0,105.0,71.0,7.84,27.8,100415.67,82.21,4.35,8.96,1.35,-0.0,-0.0,0.0,16.58,-15.45,-15.93,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:637,7,2,91.0,313.0,222.0,25.7,27.18,100391.64,84.23,4.29,-2.39,-8.75,-0.0,0.0,0.0,-0.49,6.74,3.77,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:764,2,0,38.0,111.0,73.0,7.84,27.64,100320.73,90.18,-7.43,6.3,0.42,-0.0,0.0,0.0,11.49,-8.26,-12.16,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:28:891,5,1,35.0,105.0,70.0,7.62,27.8,100418.8,81.95,4.37,8.96,1.33,-0.0,-0.0,-0.0,12.77,-14.84,-15.15,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:017,7,2,92.0,314.0,222.0,25.62,27.19,100391.0,84.28,4.28,-2.4,-8.72,-0.0,0.0,0.0,-2.65,6.44,6.01,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:144,2,0,38.0,112.0,74.0,7.98,27.64,100322.23,90.05,-7.42,6.31,0.45,-0.0,0.0,-0.0,11.08,-10.53,-12.95,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:271,5,1,34.0,104.0,70.0,7.69,27.8,100414.12,82.35,4.37,8.98,1.34,-0.0,0.0,-0.0,13.31,-13.6,-16.7,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:397,7,2,91.0,314.0,223.0,25.85,27.19,100390.66,84.31,4.27,-2.4,-8.74,-0.0,0.0,0.0,-4.09,6.28,6.01,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:524,2,0,38.0,112.0,74.0,7.98,27.64,100323.77,89.92,-7.41,6.31,0.45,-0.0,-0.0,-0.0,10.76,-10.53,-11.9,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:651,5,1,35.0,104.0,69.0,7.47,27.8,100414.12,82.35,4.37,8.94,1.35,-0.0,-0.0,-0.0,13.04,-13.91,-16.22,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:778,7,2,91.0,314.0,223.0,25.85,27.18,100391.82,84.22,4.26,-2.4,-8.75,-0.0,-0.0,0.0,-1.21,6.28,8.26,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:29:904,2,0,38.0,112.0,74.0,7.98,27.64,100323.31,89.96,-7.43,6.3,0.44,-0.0,0.0,-0.0,12.3,-6.74,-11.64,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:031,5,1,34.0,104.0,70.0,7.69,27.8,100415.33,82.24,4.36,8.96,1.35,-0.0,0.0,0.0,12.49,-13.91,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:158,7,2,91.0,314.0,223.0,25.85,27.19,100394.61,83.98,4.27,-2.39,-8.73,0.0,-0.0,0.0,-5.18,6.51,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:285,2,0,38.0,112.0,74.0,7.98,27.64,100321.89,90.08,-7.43,6.33,0.43,0.0,-0.0,0.0,10.84,-8.26,-13.21,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:411,5,1,34.0,104.0,70.0,7.69,27.8,100414.29,82.33,4.37,8.96,1.35,0.0,-0.0,0.0,11.67,-16.07,-16.12,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:538,7,2,91.0,313.0,222.0,25.7,27.19,100393.75,84.05,4.26,-2.39,-8.73,0.0,-0.0,-0.0,-4.45,6.51,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:665,2,0,38.0,112.0,74.0,7.98,27.64,100319.95,90.24,-7.41,6.33,0.43,0.0,-0.0,0.0,11.49,-5.23,-13.73,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:792,5,1,34.0,104.0,70.0,7.69,27.8,100416.89,82.11,4.36,8.95,1.35,0.0,0.0,-0.0,14.67,-12.68,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:30:918,7,2,91.0,314.0,223.0,25.85,27.18,100392.34,84.17,4.27,-2.38,-8.72,-0.0,-0.0,-0.0,-4.45,6.67,9.39,31.13,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:045,2,0,38.0,112.0,74.0,7.98,27.64,100324.38,89.87,-7.42,6.33,0.44,0.0,-0.0,0.0,12.22,-5.99,-12.42,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:172,5,1,34.0,104.0,70.0,7.69,27.8,100417.11,82.09,4.36,8.96,1.34,-0.0,-0.0,-0.0,13.58,-13.91,-15.44,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:298,7,2,91.0,313.0,222.0,25.7,27.18,100393.88,84.04,4.27,-2.38,-8.74,-0.0,0.0,0.0,-3.37,6.74,6.01,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:425,2,0,38.0,112.0,74.0,7.98,27.64,100324.81,89.84,-7.43,6.32,0.45,-0.0,-0.0,0.0,11.33,-9.77,-12.69,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:552,5,1,34.0,104.0,70.0,7.69,27.8,100415.55,82.23,4.36,8.97,1.35,-0.0,-0.0,0.0,14.67,-13.3,-15.64,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:679,7,2,92.0,314.0,222.0,25.62,27.19,100394.95,83.95,4.28,-2.4,-8.72,-0.0,-0.0,0.0,-6.62,6.67,2.64,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:805,2,0,38.0,112.0,74.0,7.98,27.64,100321.72,90.1,-7.43,6.33,0.41,-0.0,0.0,-0.0,11.49,-2.2,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:31:932,5,1,34.0,104.0,70.0,7.69,27.8,100418.8,81.95,4.36,8.97,1.31,0.0,-0.0,0.0,14.67,-12.06,-15.83,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:059,7,2,92.0,313.0,221.0,25.47,27.18,100393.32,84.09,4.29,-2.38,-8.71,-0.0,-0.0,0.0,-4.81,6.59,8.26,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:186,2,0,38.0,112.0,74.0,7.98,27.64,100322.06,90.07,-7.43,6.3,0.44,-0.0,0.0,-0.0,11.97,-11.29,-12.69,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:312,5,1,34.0,104.0,70.0,7.69,27.8,100417.59,82.05,4.36,8.97,1.32,0.0,-0.0,0.0,14.95,-14.84,-16.32,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:439,7,2,91.0,314.0,223.0,25.85,27.18,100393.48,84.08,4.27,-2.39,-8.71,-0.0,0.0,0.0,-2.65,6.59,-2.98,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:566,2,0,38.0,112.0,74.0,7.98,27.64,100319.83,90.25,-7.43,6.33,0.46,0.0,0.0,0.0,11.41,-5.99,-12.42,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:693,5,1,34.0,104.0,70.0,7.69,27.8,100417.8,82.04,4.38,8.97,1.34,0.0,-0.0,0.0,15.22,-15.76,-15.44,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:819,7,2,91.0,313.0,222.0,25.7,27.18,100395.55,83.9,4.26,-2.4,-8.73,-0.0,-0.0,-0.0,-5.18,6.51,13.88,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:32:946,2,0,38.0,112.0,74.0,7.98,27.64,100322.97,89.99,-7.42,6.33,0.46,-0.0,-0.0,-0.0,11.25,-9.02,-11.38,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:073,5,1,34.0,105.0,71.0,7.84,27.8,100419.67,81.88,4.36,8.95,1.32,0.0,-0.0,0.0,11.67,-13.6,-15.93,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:199,7,2,91.0,313.0,222.0,25.7,27.18,100393.14,84.1,4.26,-2.39,-8.71,-0.0,0.0,0.0,-3.01,6.51,7.14,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:326,2,0,38.0,112.0,74.0,7.98,27.64,100323.44,89.95,-7.41,6.33,0.45,-0.0,-0.0,-0.0,11.89,-7.5,-12.95,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:453,5,1,35.0,104.0,69.0,7.47,27.8,100418.28,82.0,4.36,8.97,1.34,-0.0,0.0,0.0,14.4,-12.37,-15.73,30.38,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:580,7,2,91.0,314.0,223.0,25.85,27.18,100397.98,83.7,4.27,-2.38,-8.72,-0.0,0.0,0.0,-5.18,6.36,4.89,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:706,2,0,38.0,112.0,74.0,7.98,27.64,100322.41,90.04,-7.43,6.33,0.45,-0.0,-0.0,0.0,11.08,-5.99,-12.95,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:833,5,1,34.0,104.0,70.0,7.69,27.79,100417.5,82.06,4.36,8.95,1.32,-0.0,0.0,0.0,14.67,-14.53,-16.41,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:33:960,7,2,91.0,314.0,223.0,25.85,27.18,100395.77,83.88,4.26,-2.4,-8.73,0.0,-0.0,0.0,-4.09,6.74,6.01,31.13,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:087,2,0,38.0,112.0,74.0,7.98,27.64,100321.08,90.15,-7.43,6.33,0.46,-0.0,0.0,-0.0,11.25,-10.53,-14.52,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:213,5,1,35.0,104.0,69.0,7.47,27.8,100418.98,81.94,4.38,8.96,1.34,-0.0,-0.0,0.0,14.95,-13.6,-16.32,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:340,7,2,91.0,314.0,223.0,25.85,27.19,100397.0,83.78,4.26,-2.4,-8.72,-0.0,-0.0,0.0,-3.73,6.82,2.64,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:467,2,0,38.0,112.0,74.0,7.98,27.64,100322.41,90.04,-7.43,6.33,0.43,-0.0,-0.0,0.0,11.41,-7.5,-13.47,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:594,5,1,34.0,104.0,70.0,7.69,27.8,100417.94,82.03,4.37,8.96,1.35,-0.0,0.0,0.0,14.4,-13.6,-16.12,30.35,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:720,7,2,91.0,313.0,222.0,25.7,27.18,100395.94,83.87,4.27,-2.4,-8.72,0.0,-0.0,-0.0,-0.49,6.89,-7.48,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:847,2,0,38.0,112.0,74.0,7.98,27.64,100321.55,90.11,-7.43,6.33,0.43,0.0,0.0,-0.0,11.49,-6.74,-12.69,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:34:974,5,1,34.0,104.0,70.0,7.69,27.79,100416.59,82.14,4.37,8.95,1.35,-0.0,-0.0,0.0,13.04,-16.38,-15.06,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:100,7,2,91.0,313.0,222.0,25.7,27.18,100392.42,84.17,4.26,-2.39,-8.71,-0.0,-0.0,0.0,-4.09,6.74,1.52,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:227,2,0,38.0,111.0,73.0,7.84,27.64,100322.19,90.06,-7.43,6.32,0.43,-0.0,-0.0,-0.0,11.81,-11.29,-11.11,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:354,5,1,34.0,104.0,70.0,7.69,27.79,100415.2,82.25,4.37,8.94,1.35,0.0,-0.0,0.0,15.22,-13.3,-15.44,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:481,7,2,91.0,314.0,223.0,25.85,27.18,100393.7,84.06,4.28,-2.4,-8.71,0.0,-0.0,-0.0,-1.57,6.97,-4.1,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:607,2,0,38.0,112.0,74.0,7.98,27.64,100321.59,90.11,-7.43,6.33,0.44,0.0,-0.0,0.0,11.25,-15.07,-13.47,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:734,5,1,34.0,104.0,70.0,7.69,27.79,100416.64,82.13,4.37,8.95,1.36,-0.0,-0.0,0.0,15.49,-15.45,-16.51,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:861,7,2,91.0,313.0,222.0,25.7,27.19,100394.09,83.97,4.27,-2.38,-8.73,-0.0,-0.0,-0.0,-3.01,6.21,11.63,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:35:988,2,0,38.0,112.0,74.0,7.98,27.64,100321.67,90.1,-7.44,6.31,0.44,-0.0,0.0,-0.0,11.97,-9.77,-13.21,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:114,5,1,34.0,104.0,70.0,7.69,27.8,100416.67,82.13,4.35,8.94,1.35,0.0,0.0,-0.0,14.13,-12.06,-16.61,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:241,7,2,91.0,314.0,223.0,25.85,27.18,100395.55,83.9,4.27,-2.39,-8.72,-0.0,0.0,0.0,-3.73,6.97,-1.86,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:368,2,0,38.0,112.0,74.0,7.98,27.64,100322.92,90.0,-7.43,6.32,0.44,-0.0,-0.0,-0.0,11.57,-7.5,-13.47,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:495,5,1,34.0,104.0,70.0,7.69,27.79,100415.77,82.21,4.36,8.95,1.37,0.0,-0.0,0.0,14.13,-16.38,-15.06,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:621,7,2,91.0,313.0,222.0,25.7,27.18,100395.55,83.9,4.27,-2.39,-8.73,-0.0,-0.0,-0.0,-3.73,6.21,-1.86,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:748,2,0,38.0,112.0,74.0,7.98,27.64,100323.13,89.98,-7.42,6.32,0.44,0.0,0.0,-0.0,11.81,-0.69,-15.3,30.74,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:36:875,5,1,34.0,104.0,70.0,7.69,27.79,100418.68,81.96,4.36,8.95,1.34,-0.0,0.0,0.0,13.86,-13.6,-16.32,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:001,7,2,91.0,314.0,223.0,25.85,27.18,100392.16,84.19,4.26,-2.39,-8.72,-0.0,-0.0,0.0,-1.57,6.97,0.39,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:128,2,0,38.0,112.0,74.0,7.98,27.64,100323.61,89.94,-7.43,6.33,0.43,0.0,0.0,0.0,10.84,-8.26,-12.69,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:255,5,1,34.0,104.0,70.0,7.69,27.79,100419.06,81.93,4.36,8.94,1.36,-0.0,0.0,-0.0,13.58,-13.3,-16.02,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:382,7,2,91.0,314.0,223.0,25.85,27.18,100395.38,83.92,4.26,-2.39,-8.72,-0.0,0.0,0.0,-4.81,6.44,-5.23,31.1,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:508,2,0,38.0,111.0,73.0,7.84,27.64,100324.76,89.84,-7.44,6.32,0.45,-0.0,0.0,0.0,11.41,-1.45,-15.57,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:635,5,1,35.0,104.0,69.0,7.47,27.79,100416.94,82.11,4.38,8.94,1.36,-0.0,-0.0,0.0,13.04,-14.53,-16.02,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:762,7,2,91.0,314.0,223.0,25.85,27.18,100394.64,83.98,4.27,-2.39,-8.71,-0.0,-0.0,0.0,-4.81,6.13,15.01,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:37:889,2,0,38.0,112.0,74.0,7.98,27.64,100324.47,89.87,-7.42,6.33,0.43,0.0,-0.0,0.0,11.08,-15.07,-12.42,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:015,5,1,34.0,104.0,70.0,7.69,27.8,100419.67,81.88,4.37,8.95,1.35,-0.0,-0.0,0.0,14.4,-13.6,-15.54,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:142,7,2,91.0,313.0,222.0,25.7,27.18,100392.77,84.14,4.26,-2.37,-8.72,-0.0,-0.0,0.0,-1.21,6.28,-0.73,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:269,2,0,38.0,112.0,74.0,7.98,27.64,100324.47,89.87,-7.42,6.33,0.44,0.0,0.0,0.0,11.08,-7.5,-11.9,30.73,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:396,5,1,34.0,104.0,70.0,7.69,27.8,100417.41,82.07,4.37,8.96,1.34,-0.0,-0.0,0.0,16.58,-12.99,-15.15,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:522,7,2,91.0,314.0,223.0,25.85,27.18,100394.98,83.95,4.28,-2.41,-8.74,-0.0,-0.0,-0.0,-3.73,6.67,4.89,31.13,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:649,2,0,38.0,112.0,74.0,7.98,27.64,100324.68,89.85,-7.42,6.33,0.43,-0.0,-0.0,0.0,11.16,-5.23,-13.21,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:776,5,1,34.0,104.0,70.0,7.69,27.8,100418.94,81.94,4.37,8.95,1.35,-0.0,-0.0,0.0,15.49,-11.75,-15.54,30.36,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:38:902,7,2,91.0,314.0,223.0,25.85,27.18,100394.48,83.99,4.28,-2.4,-8.71,0.0,0.0,-0.0,-2.65,6.74,6.01,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:029,2,0,38.0,112.0,74.0,7.98,27.64,100323.87,89.92,-7.43,6.34,0.42,0.0,-0.0,-0.0,11.89,1.58,-10.85,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:156,5,1,34.0,104.0,70.0,7.69,27.8,100417.59,82.05,4.37,8.95,1.36,-0.0,-0.0,0.0,13.58,-15.15,-16.41,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:283,7,2,91.0,314.0,223.0,25.85,27.18,100395.72,83.89,4.26,-2.38,-8.73,0.0,-0.0,-0.0,-3.37,6.44,-0.73,31.11,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:410,2,0,38.0,112.0,74.0,7.98,27.64,100322.02,90.07,-7.45,6.33,0.43,-0.0,0.0,-0.0,11.73,-1.45,-11.38,30.75,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:536,5,1,34.0,104.0,70.0,7.69,27.79,100416.34,82.16,4.35,8.96,1.36,0.0,0.0,-0.0,11.67,-14.22,-15.93,30.37,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:663,7,2,91.0,313.0,222.0,25.7,27.18,100394.18,84.02,4.26,-2.39,-8.71,-0.0,-0.0,-0.0,-3.73,6.67,7.14,31.12,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:790,2,0,38.0,112.0,74.0,7.98,27.64,100324.73,89.84,-7.43,6.34,0.44,-0.0,-0.0,-0.0,11.49,-9.77,-13.21,30.76,shuttle_drop_out,press_ExFatLogger01.csv
2020/07/20 13:25:39:916,5,1,34.0,104.0,70.0,7.69,27.8,100419.84,81.87,4.36,8.95,1.33,-0.0,-0.0,0.0,15.22,-14.53,-15.83,30.36,shuttle_drop_out,press_ExFatLogger01.csv
